138;b2b3 c7c5 c1b2 b8c6 g1f3 g8f6 e2e3 d7d6 d2d4 c5d4 f3d4 g7g6 d4c6 b7c6 b2f6 e7f6 c2c4 f8g7 b1c3 f6f5 a1c1 e8g8 f1e2 c8e6 e1g1 d8a5 d1d2 f8d8 f1d1 a8b8 e2f3 b8c8 c3e2 a5b6 e2f4 a7a5 h2h4 a5a4 b3a4 c8a8 d2c2 b6c5 f4d3 c5b6 c4c5 b6a7 c5d6 d8d6 d3c5 e6d5 f3d5 c6d5 c2b3 a8c8 b3b7 c8a8 b7a7 a8a7 c1b1 h7h5 a4a5 d5d4 a5a6 a7a8 b1b7 d6d5 a6a7 d5c5 b7b8 c5c8 b8c8 a8c8 d1b1 g7e5 e3d4 e5d6 g2g3 g8f8 b1b7 f8e8 g1g2 c8a8 g2f3 a8c8 f3e3 c8c3 e3d2 c3c8 d2d3 e8f8 f2f4 f8e8 a2a4 e8f8 a4a5 f8e8 a5a6 e8f8 b7d7 d6e7 d7c7 c8a8 d3c4 e7d6 c7d7 d6a3 c4d5 f8e8 d7b7 a8d8 d5c6 a3d6 d4d5 f7f6 b7g7 d6e7 g7g8 e7f8 g8g6 e8f7 c6c7 d8e8 d5d6 f7g6 d6d7 e8a8 d7d8q a8a7 c7b6 a7f7 d8e8 g6g7 e8f7 g7f7 a6a7 
138;1.130000 0.380000 0.840000 -0.190000 1.470000 0.040000 0.560000 -0.010000 1.280000 -0.740000 0.740000 -0.740000 0.680000 0.000000 1.160000 0.620000 -0.420000 1.590000 -2.030000 6.220000 -1.480000 1.020000 -0.680000 0.450000 0.420000 0.520000 -0.310000 0.950000 -0.800000 0.830000 -0.400000 -0.660000 1.140000 -0.930000 1.680000 -2.620000 2.840000 -1.520000 3.050000 -3.030000 3.510000 -2.680000 2.680000 -1.200000 2.680000 -2.760000 5.140000 -1.130000 3.130000 -4.770000 7.570000 -0.480000 0.960000 -0.420000 3.140000 -2.960000 3.280000 -3.100000 2.970000 -2.910000 2.670000 -0.500000 3.720000 -5.080000 5.010000 -2.610000 3.500000 -4.300000 -1.210000 1.210000 -0.060000 1.380000 -0.100000 4.220000 -3.000000 9.860000 -8.810000 9.430000 -0.950000 3.510000 -0.950000 4.210000 -1.380000 1.980000 0.370000 3.080000 14.940000 4.250000 0.180000 7.440000 4.920000 6.290000 1.260000 6.540000 3.350000 3.580000 2.950000 -0.050000 7.130000 6.970000 7.690000 7.060000 5.910000 12.770000 5.940000 -5.350000 7.130000 -7.410000 10.310000 -10.330000 10.330000 -13.600000 12.020000 -12.000000 13.250000 -10.660000 8.820000 -9.670000 9.130000 -1.160000 6.000000 2.020000 2.750000 -0.380000 3.520000 -4.140000 12.340000 -12.340000 14.990000 -14.990000 14.870000 -14.870000 16.110001 -10.570000 15.950000 
139;g1f3 c7c5 c2c4 g8f6 b1c3 d7d5 c4d5 f6d5 e2e3 e7e6 c3d5 e6d5 b2b4 c5c4 c1b2 f8b4 b2g7 h8g8 g7b2 b8c6 d1c2 g8g6 f1e2 d8e7 e1g1 c8h3 g2g3 b4d6 d2d3 c6b4 c2a4 b7b5 a4b5 h3d7 b5a5 c4d3 e2d1 a8b8 b2a3 b8b6 a3b4 d6b4 a5d5 e8f8 f3e5 b6d6 e5g6 h7g6 d5a8 f8g7 a8a7 e7e4 f2f3 e4e5 a1c1 b4d2 e3e4 d2c1 g1g2 d3d2 d1b3 d7e6 b3e6 e5e6 a7a4 e6e5 a4d1 d6a6 h2h4 a6a2 f1f2 e5d4 
139;1.130000 -0.740000 1.310000 -0.810000 1.310000 -0.810000 2.630000 -2.630000 3.850000 -0.280000 0.910000 0.240000 0.090000 1.810000 0.350000 2.050000 12.520000 0.920000 0.280000 0.730000 0.220000 1.240000 0.140000 20.440001 0.920000 1.610000 -1.870000 2.130000 -0.400000 1.710000 -1.660000 0.410000 2.380000 -2.420000 12.560000 17.450001 4.640000 0.000000 5.350000 2.560000 7.000000 5.370000 9.130000 -2.970000 9.810000 -1.780000 4.760000 -3.740000 3.740000 16.139999 4.610000 -0.500000 1.640000 0.820000 -0.420000 3.820000 -6.100000 17.930000 -14.410000 16.200001 -15.260000 16.219999 -15.000000 17.430000 -15.660000 16.980000 -14.980000 20.180000 -13.690000 19.330000 -15.140000 18.350000 
140;g1f3 c7c5 b2b3 d7d5 e2e3 b8c6 c1b2 g8f6 f1b5 d8c7 f3e5 e7e6 e1g1 f8d6 f2f4 e8g8 e5c6 b7c6 b2f6 g7f6 d1h5 g8h8 b5d3 f6f5 b1c3 f7f6 f1f3 c7f7 f3h3 c8d7 c3a4 f7e7 c2c4 a8d8 a1c1 d7e8 h5d1 e8g6 d1c2 d5d4 e3d4 c5d4 c1e1 d6f4 d3f5 f4e3 e1e3 g6f5 c2f5 d4e3 h3e3 e6f5 e3e7 d8d2 a4c5 d2a2 c5d7 f8d8 h2h3 h8g8 d7f6 g8f8 e7h7 d8d6 f6h5 d6d2 h5f4 d2f2 f4e6 f8e8 h7g7 f5f4 e6c7 e8d8 c7e6 d8c8 e6d4 f2b2 h3h4 c6c5 d4f3 b2b3 h4h5 b3b6 f3e5 b6h6 g7g5 h6h7 e5d3 f4f3 g2f3 h7d7 g5c5 c8d8 c5d5 d7d5 c4d5 a2a6 g1f2 a6h6 d3f4 a7a5 f2e3 a5a4 e3d4 a4a3 f4d3 
140;1.130000 -0.740000 0.810000 -0.230000 0.450000 -0.450000 0.570000 -0.010000 0.620000 -0.600000 1.770000 -0.850000 1.230000 -0.580000 0.580000 -1.200000 1.200000 0.720000 0.280000 0.920000 -0.420000 8.060000 0.300000 3.230000 -1.820000 1.820000 0.740000 1.310000 -0.430000 1.220000 -0.270000 1.040000 0.230000 0.040000 0.600000 1.330000 0.680000 0.510000 -1.340000 0.790000 -2.980000 3.470000 -3.800000 6.990000 -8.660000 9.350000 -3.910000 6.140000 -6.140000 7.230000 -9.330000 9.330000 -9.450000 10.130000 -10.130000 10.490000 -9.510000 9.510000 -7.430000 6.250000 -5.840000 3.310000 -5.750000 7.020000 -7.440000 6.490000 -5.020000 6.180000 -0.680000 5.640000 13.480000 4.820000 -3.980000 4.180000 -4.180000 4.390000 -2.760000 6.470000 -5.290000 5.610000 -4.140000 5.850000 -4.690000 5.320000 -3.850000 5.660000 -5.660000 7.440000 -4.990000 4.850000 -3.660000 4.180000 -3.220000 4.640000 -1.150000 4.640000 -3.050000 6.200000 -0.800000 3.900000 -2.530000 5.750000 -7.180000 7.300000 -4.800000 5.190000 -7.380000 
141;c2c4 e7e5 b1c3 f8b4 c3d5 b4c5 e2e3 c7c6 d2d4 c6d5 d4c5 d5c4 f1c4 g8f6 g1f3 d8a5 c1d2 a5c5 d1b3 d7d5 c4b5 b8d7 f3e5 c5d6 e5d7 c8d7 d2b4 d6b6 b5d7 f6d7 b3c3 f7f6 e1g1 a7a5 b4a3 e8f7 f1d1 b6c6 c3d4 h8c8 d4d5 c6d5 d1d5 d7e5 a1d1 c8c2 h2h3 a8c8 d5a5 e5c4 d1d7 f7e8 d7e7 
141;1.130000 -0.250000 0.250000 0.100000 -0.100000 2.220000 0.900000 0.350000 -0.280000 0.350000 3.040000 -3.040000 2.920000 -2.170000 2.850000 -1.470000 1.790000 2.470000 2.510000 0.830000 0.320000 -2.010000 4.280000 -4.280000 4.280000 -6.200000 5.260000 -5.260000 5.260000 -4.780000 4.040000 -1.410000 3.470000 -1.580000 7.940000 -1.660000 2.280000 -3.260000 4.670000 -2.830000 4.310000 -4.310000 16.629999 -3.670000 8.260000 2.680000 3.880000 -3.970000 8.410000 -5.100000 7.510000 -4.770000 8.610000 
142;g1f3 g8f6 c2c4 e7e6 g2g3 b7b6 f1g2 c8b7 e1g1 f8e7 b1c3 e8g8 d2d3 d7d5 c4d5 f6d5 c3d5 b7d5 e2e4 d5b7 f1e1 c7c5 d3d4 c5d4 f3d4 b8c6 d4c6 b7c6 c1e3 a8c8 a1c1 h7h6 d1g4 g8h7 e1d1 d8e8 e3d4 f8g8 h2h4 c6b7 d4c3 c8d8 d1d8 e8d8 c1d1 d8c7 g2f1 e7f6 c3f6 g7f6 g4e2 g8d8 f1g2 h7g7 e2g4 g7h7 d1d8 c7d8 g4f4 h7g7 g1h2 d8d4 b2b3 d4e5 f4g4 g7f8 h2g1 a7a5 g1h2 b6b5 g4e2 b5b4 e2e3 f8g7 e3d3 b7c6 d3e3 c6b7 e3d3 b7c6 d3c2 e5c3 c2e2 c3e5 e2g4 g7f8 g4e2 f8g7 e2c4 c6b7 c4d3 b7c6 d3c2 c6b5 c2d2 e5c3 d2d8 c3d2 d8d2 
142;1.130000 -0.740000 0.920000 -0.920000 1.110000 -0.460000 1.770000 -1.770000 1.770000 -1.800000 1.290000 -1.290000 1.340000 -1.700000 1.450000 -0.330000 0.310000 -0.180000 0.720000 0.150000 0.000000 1.580000 -0.270000 1.510000 1.870000 0.580000 0.600000 -0.030000 -0.610000 0.430000 0.000000 0.000000 1.850000 -0.410000 1.900000 -1.480000 1.480000 -0.760000 2.790000 -1.360000 2.020000 -1.040000 1.710000 15.650000 2.030000 -0.740000 1.180000 -0.220000 0.350000 0.850000 3.370000 -0.050000 0.640000 14.110000 0.430000 -0.280000 0.280000 0.440000 1.140000 0.210000 0.420000 0.880000 0.040000 0.550000 -0.070000 0.600000 0.280000 2.210000 0.420000 0.780000 0.510000 0.220000 0.260000 15.250000 -0.080000 1.950000 -0.110000 1.650000 0.520000 2.500000 -1.450000 2.160000 -1.260000 1.260000 -0.990000 2.060000 -0.860000 2.010000 -1.020000 2.220000 -0.840000 1.730000 -1.180000 2.560000 -1.190000 6.100000 -0.340000 1.500000 16.740000 
143;g1f3 g8f6 g2g3 d7d5 f1g2 c7c6 c2c4 c8f5 e1g1 e7e6 b2b3 b8d7 c1b2 h7h6 d2d3 f8e7 b1d2 e8g8 f1e1 f5g4 h2h3 g4h5 d1c2 e7d6 e2e4 d5e4 d3e4 e6e5 f3h4 f6e8 h4f5 d6c5 d2f1 e8c7 f1e3 c7e6 e3g4 d8c7 a1d1 h5g4 h3g4 f8d8 b2c3 a7a5 c2d2 d7f8 d2b2 f7f6 a2a3 d8d1 e1d1 a8d8 d1e1 g7g6 f5h6 g8h7 g4g5 e6g5 h6g4 c5e7 b2e2 g5e6 e2f3 h7g7 f3e3 g6g5 e3f3 e6d4 c3d4 d8d4 g4e3 d4d8 e3f5 g7g6 g2h3 e7c5 h3g4 c7h7 g1g2 d8d2 f5e3 h7f7 g4h5 
143;1.130000 -0.740000 0.920000 -0.860000 0.860000 -0.860000 1.250000 0.680000 0.560000 -1.290000 1.490000 -0.400000 1.090000 -1.110000 1.840000 -1.340000 1.070000 -0.740000 1.330000 -0.060000 1.270000 -1.160000 0.490000 -0.250000 0.930000 -1.650000 6.110000 -1.040000 1.670000 -0.720000 2.710000 -1.550000 1.780000 -0.740000 10.430000 1.000000 -0.510000 3.370000 -0.540000 2.380000 0.190000 2.680000 -1.030000 1.420000 -2.320000 4.370000 -3.360000 3.360000 -2.850000 3.460000 -2.450000 2.450000 -2.790000 2.670000 -3.170000 6.570000 -3.040000 4.250000 1.320000 0.230000 0.450000 0.320000 -0.320000 0.080000 -1.160000 2.220000 1.830000 -1.830000 1.830000 -0.730000 2.170000 -4.540000 4.330000 -3.450000 3.760000 -0.400000 5.280000 -3.550000 5.280000 -5.510000 5.510000 -3.920000 20.650000 
144;c2c4 c7c5 g1f3 b8c6 b1c3 e7e5 e2e3 g8f6 d2d4 e5e4 f3e5 g7g6 f1e2 f8g7 e1g1 e8g8 a1b1 d8e7 e5c6 d7c6 b2b3 c5d4 e3d4 f8d8 c1e3 h7h5 d1c2 c8f5 f1d1 a8c8 c2c1 f5g4 h2h3 g4e2 c3e2 f6e8 e3g5 g7f6 g5f6 e7f6 c1e3 e8d6 e2g3 d8e8 d4d5 c6c5 g3e2 b7b5 c4b5 d6b5 b1c1 f6b6 e2g3 h5h4 g3e2 b5d6 e3g5 d6f5 e2f4 e4e3 f2e3 c5c4 g1h2 b6e3 d5d6 c8d8 b3c4 d8d6 d1d6 f5d6 c1f1 d6f5 g5g4 e3e5 h2h1 f5e3 
144;1.130000 -0.250000 0.810000 -0.810000 1.680000 -0.720000 1.850000 -0.290000 0.240000 -1.880000 1.880000 0.190000 0.710000 -1.040000 1.850000 -0.240000 1.080000 0.230000 -0.490000 2.380000 -1.570000 2.730000 -0.870000 1.270000 -1.480000 5.280000 -0.200000 0.850000 -0.570000 0.610000 0.270000 0.720000 -0.420000 0.510000 0.750000 -0.140000 1.810000 -0.500000 0.850000 0.580000 0.440000 0.530000 0.610000 -0.270000 -0.710000 2.900000 -0.290000 1.000000 0.820000 0.380000 0.940000 -2.770000 0.940000 -0.660000 5.150000 0.680000 0.750000 2.160000 0.270000 2.000000 -2.000000 15.800000 -1.210000 8.360000 1.090000 0.710000 4.100000 3.620000 -3.620000 4.850000 -5.700000 5.190000 -2.630000 6.730000 -7.150000 14.460000 
145;c2c4 e7e5 d2d3 f7f5 g2g3 g8f6 f1g2 f8b4 c1d2 b4d2 d1d2 e8g8 b1c3 d7d6 e2e3 g8h8 g1e2 c7c6 e1g1 c8e6 f2f4 b8d7 h2h3 d8b6 g1h2 a8e8 b2b3 e5f4 g3f4 d7c5 e3e4 f5e4 d3e4 e6g8 e2g3 e8d8 a1d1 f8e8 f1e1 c5e6 g3f5 b6a5 e1f1 g7g6 f5g3 a5c7 f4f5 g6f5 f1f5 c7g7 d1f1 f6d7 c3e2 d7e5 g3h5 g7g6 e2g3 c6c5 f5f6 g6g5 d2c3 g5h4 h2g1 e6d4 f1f4 d4e2 g3e2 h4h5 e2g3 h5g5 h3h4 g5g7 g3h5 g7e7 c3g3 e8f8 g3g5 f8f6 h5f6 e7g7 f6h5 g7g5 h4g5 g8f7 h5g3 f7g6 g3f5 a7a6 g2f1 e5f7 f5e7 f7g5 e7g6 h7g6 g1g2 h8g7 g2g3 g5f7 f4f2 f7e5 f1h3 d8f8 f2f8 g7f8 h3c8 a6a5 c8b7 f8g7 b7d5 g7f6 g3f4 e5d3 f4e3 d3b4 a2a3 b4a6 d5b7 a6c7 e3d3 f6e5 d3c3 g6g5 b7c8 c7e6 b3b4 a5b4 a3b4 c5b4 c3b4 g5g4 
145;1.130000 -0.250000 0.250000 0.350000 0.790000 -1.180000 1.270000 -1.120000 1.270000 0.140000 2.360000 -0.330000 1.310000 -0.660000 -0.220000 0.770000 0.420000 -0.760000 1.430000 -0.780000 1.170000 -0.430000 0.610000 0.320000 0.460000 0.010000 0.070000 -0.070000 6.150000 -0.300000 1.190000 0.250000 8.920000 0.770000 0.940000 0.810000 2.230000 -0.440000 2.470000 -1.140000 2.600000 -1.610000 8.550000 -3.330000 6.100000 -2.860000 4.850000 -4.710000 15.430000 -2.210000 5.330000 -0.570000 3.460000 -0.300000 6.570000 -0.170000 8.740000 -3.720000 7.880000 -3.150000 3.280000 -1.430000 3.210000 -0.210000 1.910000 -1.910000 2.340000 5.200000 4.080000 -2.700000 1.820000 -1.330000 3.440000 -3.430000 14.500000 0.000000 0.570000 -2.220000 5.260000 0.870000 2.170000 0.900000 12.700000 1.270000 12.490000 1.550000 -0.140000 2.280000 0.260000 1.660000 -3.530000 4.700000 8.350000 4.910000 -2.700000 9.850000 -8.190000 9.010000 -7.330000 8.770000 -5.660000 6.910000 -0.550000 8.250000 -5.370000 4.220000 -1.870000 5.830000 -8.060000 9.180000 -8.410000 8.920000 -6.370000 8.950000 -8.660000 9.380000 -1.980000 4.540000 -6.060000 7.900000 -5.620000 5.620000 -5.300000 5.470000 -5.660000 5.660000 -5.660000 5.660000 -3.570000 5.860000 
146;b2b3 g8f6 c1b2 d7d5 g2g3 b8c6 f2f4 h7h5 g1f3 c8g4 f1g2 e7e6 f3h4 f8d6 b1c3 e6e5 f4f5 e5e4 c3b5 d6c5 d2d4 c5b4 c2c3 b4e7 b2c1 a7a6 b5a3 f6d7 e1g1 e7h4 g3h4 d8h4 c3c4 d7b6 c1f4 e8c8 a1c1 h4e7 c4c5 b6d7 b3b4 c6b4 d1b3 a6a5 c5c6 b7c6 b3a4 d7b6 a4a5 c8d7 f4c7 d7c7 a5a7 c7d6 a3b5 c6b5 a7b6 d6d7 b6b5 d7d6 b5b4 d6d7 b4b5 
146;1.130000 0.380000 -0.380000 0.380000 -0.380000 1.120000 -0.340000 2.480000 -1.280000 1.040000 -0.680000 2.480000 -1.170000 3.200000 -1.860000 1.920000 -1.920000 4.770000 -3.620000 5.320000 -3.650000 5.980000 -5.040000 11.750000 -5.300000 7.290000 -4.980000 6.480000 -4.560000 4.560000 -4.400000 10.250000 -1.550000 4.490000 -2.010000 3.030000 -2.170000 4.110000 -1.040000 2.990000 -1.290000 4.230000 2.200000 1.050000 7.710000 3.060000 1.860000 1.290000 4.760000 4.520000 0.620000 -2.440000 2.440000 -2.440000 11.400000 -14.210000 14.210000 -14.210000 14.210000 -20.309999 20.309999 -18.940001 21.260000 
147;c2c4 e7e5 g2g3 b8c6 f1g2 f8c5 b1c3 a7a6 e2e3 c5a7 g1e2 d7d6 d2d4 g8f6 e1g1 e8g8 h2h3 e5d4 e3d4 f8e8 c1e3 h7h6 d1c2 c8d7 a1d1 d8c8 g1h2 d7f5 c2d2 c8d7 e2f4 f6e4 c3e4 f5e4 f4d5 e4g2 h2g2 c6e7 d5e7 e8e7 e3f4 d7c6 g2g1 c6c4 f4e3 c4a2 d2b4 a2d5 d1c1 a8e8 b4a4 a7b6 c1c2 d5f5 a4b3 f5h3 b3d5 e8b8 d5f3 h3d7 g1g2 c7c6 f1h1 d6d5 e3h6 g7h6 h1h6 b6d4 c2c1 d4g7 c1h1 d5d4 g2f1 b8e8 h1h5 e7e6 
147;1.130000 -0.250000 0.250000 1.000000 0.060000 -0.590000 0.820000 -0.820000 1.920000 -1.290000 1.170000 -0.820000 1.580000 -1.870000 2.120000 -0.520000 1.980000 -1.070000 4.140000 -2.320000 4.310000 -2.270000 2.270000 -1.580000 3.180000 -2.270000 3.120000 -2.330000 4.080000 -3.150000 4.460000 -2.950000 3.430000 -2.410000 1.350000 -0.660000 0.660000 -0.660000 0.660000 0.330000 0.130000 4.890000 -4.890000 5.640000 -3.000000 10.580000 -10.620000 13.130000 -13.130000 14.120000 -12.930000 16.190001 -12.300000 14.720000 -14.500000 19.570000 -16.750000 15.690000 11.060000 16.290001 -13.340000 14.830000 -12.360000 13.930000 -7.990000 7.010000 -7.010000 19.240000 -5.140000 18.180000 -9.080000 11.680000 -9.880000 15.450000 -19.160000 19.500000 
148;g1f3 d7d5 e2e3 c7c6 c2c4 g8f6 b2b3 c8g4 c1b2 e7e6 h2h3 g4h5 f1e2 b8d7 e1g1 f8d6 d2d4 e8g8 b1d2 d8e7 f3e5 h5e2 d1e2 f6e4 d2e4 d5e4 e5d7 e7d7 f2f3 e4f3 e2f3 d7e7 e3e4 e6e5 d4d5 a7a5 a2a4 a8d8 a1d1 d8d7 b2c3 f8a8 d1d3 d6c5 g1h1 c5b4 c3b4 a5b4 f1d1 a8d8 f3g4 g7g6 g4f3 d7d6 c4c5 d6f6 d5d6 e7e6 f3e2 f6f4 d1f1 e6f6 d3f3 f6g5 f3f4 e5f4 e2f2 d8d7 f2f4 g5c5 e4e5 c5d5 f4f6 d5b3 h3h4 b3c4 f1f4 c4d5 h4h5 d5d1 f4f1 d1h5 h1g1 h5g4 f1f4 g4d1 g1h2 d1d5 f4b4 c6c5 b4h4 h7h5 h4f4 c5c4 f4f3 b7b6 f6g5 d7a7 g5d8 g8g7 d8f6 g7g8 f6d8 g8g7 d8b6 d5e5 h2h3 a7a4 d6d7 a4a8 d7d8q a8d8 b6d8 e5e6 h3h2 e6e5 h2g1 e5e1 f3f1 e1e3 g1h1 c4c3 d8f6 g7h6 f6f4 e3f4 f1f4 f7f5 f4c4 h6g5 
148;1.130000 -0.740000 0.940000 -0.170000 1.480000 -0.780000 1.180000 -0.540000 0.850000 -0.280000 0.690000 0.520000 -0.020000 -0.940000 0.210000 -0.210000 0.700000 0.590000 0.100000 0.820000 0.500000 0.290000 0.710000 -0.710000 1.290000 -1.290000 1.290000 -0.140000 9.940000 0.360000 8.050000 -0.200000 0.370000 0.670000 0.120000 0.490000 0.810000 0.140000 1.390000 -1.390000 3.640000 -1.860000 2.960000 -2.770000 2.850000 -2.040000 1.880000 -1.090000 4.070000 -2.710000 2.850000 -2.330000 2.600000 -2.160000 3.130000 -1.570000 4.370000 -6.360000 8.540000 -6.420000 7.610000 -5.440000 6.830000 -6.270000 7.840000 -7.220000 9.410000 -6.410000 8.510000 -6.800000 12.210000 -7.690000 7.910000 12.360000 1.570000 0.220000 2.350000 -2.560000 3.950000 -2.410000 2.410000 -1.410000 9.220000 2.000000 -0.300000 0.300000 1.440000 -0.790000 0.790000 -0.790000 2.200000 0.670000 1.860000 -0.890000 0.800000 -0.870000 1.390000 9.820000 0.330000 3.800000 0.290000 0.000000 1.170000 -0.290000 0.290000 7.060000 -7.060000 7.930000 18.660000 -3.770000 7.200000 -7.200000 9.130000 -3.440000 6.630000 -7.640000 8.790000 -9.680000 9.680000 -9.680000 11.880000 17.799999 12.970000 -12.140000 17.790001 -12.140000 9.460000 -9.570000 14.480000 -14.050000 
149;f2f4 c7c5 g1f3 b8c6 g2g3 g7g6 f1g2 f8g7 e1g1 d7d6 e2e4 e7e6 d2d3 g8e7 c2c3 e8g8 a2a4 a8b8 c1e3 f7f5 b1d2 b7b6 d1c2 h7h6 a1e1 a7a6 g1h1 g8h7 e3g1 d8c7 d3d4 c5d4 c3d4 c7d7 e4f5 g6f5 c2d3 c6b4 d3b3 b4d5 e1e2 e7c6 f1e1 d7f7 d2c4 f8d8 b3d1 b6b5 a4b5 a6b5 c4e3 c6e7 e3d5 e7d5 f3h4 d5f6 d1b3 f6e4 e2e4 f5e4 g2e4 h7g8 e4g2 d6d5 h4f3 b5b4 b3e3 c8d7 f3e5 g7e5 e3e5 b8c8 g1e3 f7f5 e5d6 c8c2 d6e7 f5f8 e7h4 d8c8 f4f5 f8f5 h4h6 f5h7 h6g5 h7g7 g5h4 d7c6 e3h6 g7g6 h6g5 c8e8 g5f6 g6h7 h4g5 g8f7 e1f1 e8g8 g5e5 f7e8 e5b8 e8d7 b8a7 d7c8 a7h7 
149;1.130000 1.020000 -0.240000 2.160000 0.110000 2.130000 0.070000 1.260000 -0.670000 1.670000 -0.190000 0.080000 1.010000 -1.250000 1.360000 -0.010000 0.680000 0.190000 0.410000 -0.160000 2.080000 -0.130000 1.350000 0.040000 1.760000 -1.270000 1.790000 -1.620000 1.600000 -1.000000 2.140000 -0.190000 0.190000 -0.170000 0.460000 1.790000 -0.980000 1.600000 -1.720000 2.250000 -1.450000 2.420000 -0.620000 1.280000 0.900000 1.050000 0.780000 0.000000 0.440000 4.280000 0.140000 -0.870000 1.300000 1.530000 0.310000 -0.070000 1.640000 -0.720000 5.760000 0.310000 -0.310000 -0.370000 2.460000 0.390000 1.770000 -0.600000 0.890000 -0.160000 0.150000 1.220000 0.330000 1.530000 -0.990000 3.000000 -1.950000 3.480000 11.720000 4.040000 -2.180000 4.030000 -3.890000 4.240000 -3.570000 18.340000 -1.040000 4.620000 -4.570000 7.560000 9.930000 1.270000 5.320000 5.860000 -1.310000 1.340000 4.020000 17.299999 5.660000 -3.980000 4.930000 2.160000 18.500000 -6.700000 18.240000 -18.240000 21.379999 
150;g1f3 g8f6 c2c4 e7e6 b2b3 d7d5 c1b2 f8e7 e2e3 e8g8 b1c3 b7b6 c4d5 f6d5 c3d5 d8d5 d1c2 b8a6 f1c4 d5h5 f3e5 c8b7 c4e2 h5g5 e5c6 e7c5 e1c1 a6b4 c6b4 c5b4 e2f3 b7d5 c1b1 g5e7 d1c1 a8c8 f3d5 e6d5 c2d3 f8d8 c1c6 e7e4 d3e4 d5e4 b2d4 b4d6 g2g4 f7f6 h2h4 h7h5 h1g1 g8f7 g4g5 f6g5 g1g5 g7g6 b1c2 d8g8 d2d3 e4d3 c2d3 d6e7 g5d5 g8d8 d5d8 e7d8 f2f4 d8h4 e3e4 h4e7 e4e5 e7c5 d4c5 b6c5 d3e4 h5h4 e4f3 h4h3 f3g3 c8h8 g3h2 h8h4 c6c7 f7e6 c7c5 h4f4 h2h3 f4f5 c5a5 f5e5 a5a7 g6g5 h3g4 e6d6 a7a6 d6c7 g4h5 c7b7 a6a4 e5f5 a4g4 f5f2 a2a4 f2f3 g4b4 b7a6 h5g5 a6a5 b4b8 f3f1 g5g4 f1f2 g4g3 f2f1 b8b7 f1f5 g3g2 a5a6 b7b4 a6a5 b4b8 f5f7 b8b5 a5a6 g2g3 f7f1 g3g4 f1f2 b3b4 f2f1 b5f5 f1b1 f5a5 a6b6 a5b5 b6c6 g4f3 b1f1 f3e3 f1h1 b5c5 c6b6 e3d3 h1a1 a4a5 b6a6 c5c6 a6b7 c6b6 b7a7 d3c4 a1h1 b6d6 h1h7 b4b5 a7b7 a5a6 b7a7 c4b4 h7h1 d6d7 a7a8 b4a5 h1h8 d7c7 a8b8 c7c5 h8g8 b5b6 g8g1 a6a7 b8a8 c5c8 
150;1.130000 -0.740000 0.920000 -0.920000 0.960000 0.140000 0.480000 -0.600000 0.950000 -0.480000 0.940000 0.560000 0.540000 0.020000 0.350000 0.130000 1.780000 -1.090000 1.940000 0.000000 2.710000 -0.710000 2.000000 -0.240000 4.480000 -0.210000 17.290001 0.820000 0.920000 -0.720000 1.460000 -0.490000 2.520000 -0.060000 0.450000 -0.570000 1.820000 1.170000 1.000000 0.220000 0.830000 -0.830000 0.830000 0.040000 0.690000 0.910000 0.710000 -0.280000 -0.230000 1.690000 3.790000 -1.070000 1.110000 0.340000 6.230000 4.690000 1.780000 -2.750000 2.830000 -1.210000 3.820000 -2.070000 2.530000 -1.830000 1.830000 0.220000 -0.220000 10.630000 0.300000 2.030000 -1.080000 2.500000 1.760000 -0.610000 3.720000 -2.040000 3.180000 -1.990000 3.830000 -4.180000 7.210000 -1.260000 1.160000 -1.030000 0.920000 -0.920000 0.290000 -0.280000 0.420000 -0.710000 0.710000 -1.610000 3.340000 -3.270000 4.540000 -3.810000 5.970000 13.300000 10.240000 -2.920000 7.130000 -4.870000 5.840000 -5.810000 7.900000 -7.900000 8.480000 -7.510000 7.670000 -6.850000 8.000000 -9.170000 9.820000 -8.220000 9.160000 -7.550000 8.670000 -7.260000 8.640000 -6.240000 7.990000 -6.610000 8.450000 -8.240000 5.110000 -4.320000 8.700000 -6.540000 7.660000 -5.230000 9.570000 -7.750000 8.490000 -4.600000 5.220000 -5.220000 7.740000 -6.820000 7.190000 -8.280000 10.280000 -10.210000 10.210000 -8.580000 13.830000 -13.850000 13.670000 -14.370000 15.610000 -10.840000 14.100000 -14.500000 14.460000 -15.800000 13.960000 -16.709999 14.920000 -13.330000 13.940000 -16.870001 16.670000 -18.020000 18.020000 -16.459999 21.540001 -17.580000 17.719999 -16.020000 20.930000 -19.930000 15.680000 -12.390000 319.970001 
